NPI,Name,City,State,Zip,MAC
1295997351,JAMES FOX,GRAND JUNCTION,CO,81501,Novitas
1467719237,CRAIG MEAUX,BEAUMONT,TX,77707,Novitas
1386643658,KEVIN KOVACH,ELMHURST,IL,60126,NGS
1144665878,MARIUS GRADIANU,ELMHURST,IL,60126,NGS
1831249200,MATEEN ALINIAZEE,ELMHURST,IL,60126,NGS
1215236401,ANGELIQUE PILLAR TOPALOGLU,SAN DIEGO,CA,92117,Noridian
1912297284,LEE KATZMAN,LA MESA,CA,91942,Noridian
1124464664,BRANDON BAARTMAN,OMAHA,NE,68137,WPS
1689106460,BRENT KRAMER,SIOUX FALLS,SD,57108,Noridian
1053791715,DANIEL TERVEEN,SIOUX FALLS,SD,57108,Noridian
1871761577,JOHN BERDAHL,SIOUX FALLS,SD,57108,Noridian
1326545062,TANNER FERGUSON,SIOUX FALLS,SD,57105,Noridian
1104860691,BRYANT LUM,VENTURA,CA,93003,Noridian
1790970291,DANIEL DRISCOLL,HILO,HI,96720,Noridian
1578060117,LANCE STUTZ,GILBERT,AZ,85234,Noridian
1225195506,LOAN RAMSEY,DENVER,CO,80210,Novitas
1437389822,DUNA RAOOF,LAGUNA HILLS,CA,92653,Noridian
1962436410,JONATHAN PIRNAZAR,LAGUNA HILLS,CA,92653,Noridian
1548203904,SHERI ROWEN,NEWPORT BEACH,CA,92660,Noridian
1659302099,MARK GALLARDO,EL PASO,TX,79922,Novitas
1285622951,STEVEN SILVERSTEIN,KANSAS CITY,MO,64133,WPS
1891797965,SUJOTE DAVID,KANSAS CITY,KS,66112,WPS
1063673408,ADRIAN JACHENS,WAYNE,NJ,07470,Novitas
1124011325,CARY SILVERMAN,EAST HANOVER,NJ,07936,Novitas
1548642234,GREGORY KRAMER,WESTFIELD,NJ,07090,Novitas
1780647081,KENNETH MILLER,WHIPPANY,NJ,07981,Novitas
1548689904,KUNJAL MODI,JERSEY CITY,NJ,07306,Novitas
1568504280,NAHNDI BUSH,IRVINGTON,NJ,07111,Novitas
1477649424,RICHARD GORDON,POMONA,NY,10970,NGS
1497892996,RICHARD WALKER,RANDOLPH,NJ,07869,Novitas
1215172994,SCOTT WALSMAN,JERSEY CITY,NJ,07306,Novitas
1982690574,SHAWN KLEIN,ELIZABETH,NJ,07202,Novitas
1134549967,JOHN STEPHENS,CAPE CORAL,FL,33904,FCSO
1497908883,DIP JADAV,SUGAR LAND,TX,77496,Novitas
1235109927,ADAM FRIEND,GLEN ROCK,NJ,07452,Novitas
1780607580,BRADLEY GELLER,EMERSON,NJ,07630,Novitas
1629165337,CHARLES REING,WAYNE,NJ,07470,Novitas
1538151147,DIANE HILAL-CAMPO,OAKLAND,NJ,07436,Novitas
1861477465,ERIC SHNAYDER,KINNELON,NJ,07405,Novitas
1841222502,JAI PAREKH,WOODLAND PARK,NJ,07424,Novitas
1093733156,JUNG LEE,WESTWOOD,NJ,07675,Novitas
1639271984,LAWRENCE NAJARIAN,BEDMINSTER,NJ,07921,Novitas
1396702783,PATRICK CHIN,WESTWOOD,NJ,07675,Novitas
1033130315,PAUL LAMA,ROCHELLE PARK,NJ,07662,Novitas
1053392258,SCOTT SILODOR,WAYNE,NJ,07470,Novitas
1215996517,STEPHEN GOLLANCE,WAYNE,NJ,07470,Novitas
1154683811,OMAR SHOUKFEH,LUBBOCK,TX,79413,Novitas
1174054860,SHEHZAD BATLIWALA,TULSA,OK,74133,Novitas
1669476255,TIMOTHY KHATER,LUBBOCK,TX,79424,Novitas
1568468999,JEFFREY WEXLER,BALTIMORE,MD,21229,Novitas
1194775932,JOHN GRUNDY,LAUREL,MD,20707,Novitas
1508033432,JONATHAN ETTER,MIAMI,FL,33136,FCSO
1689640377,MARJORIE WARDEN,BALTIMORE,MD,21229,Novitas
1124434063,SNEH DHANNAWAT,BALTIMORE,MD,21229,Novitas
1306957329,AFSHIN KHODABAKHSH,BEVERLY HILLS,CA,90210,Noridian
1760828248,BILLY PAN,BEVERLY HILLS,CA,90210,Noridian
1679531974,DANIEL KRIVOY,CULVER CITY,CA,90232,Noridian
1639306343,SHARMINI BALAKRISHNAN,LOUISVILLE,KY,40201,CGS
1871851923,SAHAR BEDROOD,PASADENA,CA,91105,Noridian
1639172604,KAMRAN MASSOUMI,ELK CITY,OK,73644,Novitas
1093798993,BEAU GARDNER,AUGUSTA,GA,30909,Palmetto
1508927310,BRUCE BROWN,AUGUSTA,GA,30909,Palmetto
1003470352,CHRISTIAN MAYS,AUGUSTA,GA,30909,Palmetto
1003017468,RYAN SMITH,AUGUSTA,GA,30909,Palmetto
1730316076,KYLE VARVEL,BRYAN,TX,77802,Novitas
1538193230,WILLIAM RIGGS,BRYAN,TX,77802,Novitas
1114128519,AARON KUZIN,SEATTLE,WA,98133,Noridian
1356340509,BRUCE CAMERON,SEATTLE,WA,98133,Noridian
1255441952,MAXIMILIAN PSOLKA,HOLLADAY,UT,84117,Noridian
1821298134,SHAMIL PATEL,GLENDALE,AZ,85306,Noridian
